uf,cidade
PB,Agua Branca
PB,Aguiar
PB,Alagoa Grande
PB,Alagoa Nova
PB,Alagoinha
PB,Alcantil
PB,Algodao de Jandaira
PB,Alhandra
PB,Amparo
PB,Aparecida
PB,Aracagi
PB,Arara
PB,Araruna
PB,Areia
PB,Areia de Baraunas
PB,Areial
PB,Aroeiras
PB,Assuncao
PB,Baia da Traicao
PB,Bananeiras
PB,Barauna
PB,Barra de Santa Rosa
PB,Barra de Santana
PB,Barra de Sao Miguel
PB,Bayeux
PB,Belem
PB,Belem do Brejo do Cruz
PB,Bernardino Batista
PB,Boa Ventura
PB,Boa Vista
PB,Bom Jesus
PB,Bom Sucesso
PB,Bonito de Santa Fe
PB,Boqueirao
PB,Borborema
PB,Brejo do Cruz
PB,Brejo dos Santos
PB,Caapora
PB,Cabaceiras
PB,Cabedelo
PB,Cachoeira dos Indios
PB,Cacimba de Areia
PB,Cacimba de Dentro
PB,Cacimbas
PB,Caicara
PB,Cajazeiras
PB,Cajazeirinhas
PB,Caldas Brandao
PB,Camalau
PB,Campina Grande
PB,Capim
PB,Caraubas
PB,Carrapateira
PB,Casserengue
PB,Catingueira
PB,Catole do Rocha
PB,Caturite
PB,Conceicao
PB,Condado
PB,Conde
PB,Congo
PB,Coremas
PB,Coxixola
PB,Cruz do Espirito Santo
PB,Cubati
PB,Cuite
PB,Cuite de Mamanguape
PB,Cuitegi
PB,Curral de Cima
PB,Curral Velho
PB,Damiao
PB,Desterro
PB,Diamante
PB,Dona Ines
PB,Duas Estradas
PB,Emas
PB,Esperanca
PB,Fagundes
PB,Frei Martinho
PB,Gado Bravo
PB,Guarabira
PB,Gurinhem
PB,Gurjao
PB,Ibiara
PB,Igaracy
PB,Imaculada
PB,Inga
PB,Itabaiana
PB,Itaporanga
PB,Itapororoca
PB,Itatuba
PB,Jacarau
PB,Jerico
PB,Joao Pessoa
PB,Joca Claudino
PB,Juarez Tavora
PB,Juazeirinho
PB,Junco do Serido
PB,Juripiranga
PB,Juru
PB,Lagoa
PB,Lagoa de Dentro
PB,Lagoa Seca
PB,Lastro
PB,Livramento
PB,Logradouro
PB,Lucena
PB,Mae d'Agua
PB,Malta
PB,Mamanguape
PB,Manaira
PB,Marcacao
PB,Mari
PB,Marizopolis
PB,Massaranduba
PB,Mataraca
PB,Matinhas
PB,Mato Grosso
PB,Matureia
PB,Mogeiro
PB,Montadas
PB,Monte Horebe
PB,Monteiro
PB,Mulungu
PB,Natuba
PB,Nazarezinho
PB,Nova Floresta
PB,Nova Olinda
PB,Nova Palmeira
PB,Olho d'Agua
PB,Olivedos
PB,Ouro Velho
PB,Parari
PB,Passagem
PB,Patos
PB,Paulista
PB,Pedra Branca
PB,Pedra Lavrada
PB,Pedras de Fogo
PB,Pedro Regis
PB,Pianco
PB,Picui
PB,Pilar
PB,Piloes
PB,Piloezinhos
PB,Pirpirituba
PB,Pitimbu
PB,Pocinhos
PB,Poco Dantas
PB,Poco de Jose de Moura
PB,Pombal
PB,Prata
PB,Princesa Isabel
PB,Puxinana
PB,Queimadas
PB,Quixaba
PB,Remigio
PB,Riachao
PB,Riachao do Bacamarte
PB,Riachao do Poco
PB,Riacho de Santo Antonio
PB,Riacho dos Cavalos
PB,Rio Tinto
PB,Salgadinho
PB,Salgado de Sao Felix
PB,Santa Cecilia
PB,Santa Cruz
PB,Santa Helena
PB,Santa Ines
PB,Santa Luzia
PB,Santa Rita
PB,Santa Teresinha
PB,Santana de Mangueira
PB,Santana dos Garrotes
PB,Santo Andre
PB,Sao Bentinho
PB,Sao Bento
PB,Sao Domingos de Pombal
PB,Sao Domingos do Cariri
PB,Sao Francisco
PB,Sao Joao do Cariri
PB,Sao Joao do Rio do Peixe
PB,Sao Joao do Tigre
PB,Sao Jose da Lagoa Tapada
PB,Sao Jose de Caiana
PB,Sao Jose de Espinharas
PB,Sao Jose de Piranhas
PB,Sao Jose de Princesa
PB,Sao Jose do Bonfim
PB,Sao Jose do Brejo do Cruz
PB,Sao Jose do Sabugi
PB,Sao Jose dos Cordeiros
PB,Sao Jose dos Ramos
PB,Sao Mamede
PB,Sao Miguel de Taipu
PB,Sao Sebastiao de Lagoa de Roca
PB,Sao Sebastiao do Umbuzeiro
PB,Sape
PB,Serido
PB,Serra Branca
PB,Serra da Raiz
PB,Serra Grande
PB,Serra Redonda
PB,Serraria
PB,Sertaozinho
PB,Sobrado
PB,Solanea
PB,Soledade
PB,Sossego
PB,Sousa
PB,Sume
PB,Tacima
PB,Taperoa
PB,Tavares
PB,Teixeira
PB,Tenorio
PB,Triunfo
PB,Uirauna
PB,Umbuzeiro
PB,Varzea
PB,Vieiropolis
PB,Vista Serrana
PB,Zabele
PE,Abreu e Lima
PE,Afogados da Ingazeira
PE,Afranio
PE,Agrestina
PE,Agua Preta
PE,Aguas Belas
PE,Alagoinha
PE,Alianca
PE,Altinho
PE,Amaraji
PE,Angelim
PE,Aracoiaba
PE,Araripina
PE,Arcoverde
PE,Barra de Guabiraba
PE,Barreiros
PE,Belem de Maria
PE,Belem de Sao Francisco
PE,Belo Jardim
PE,Betania
PE,Bezerros
PE,Bodoco
PE,Bom Conselho
PE,Bom Jardim
PE,Bonito
PE,Brejao
PE,Brejinho
PE,Brejo da Madre de Deus
PE,Buenos Aires
PE,Buique
PE,Cabo de Santo Agostinho
PE,Cabrobo
PE,Cachoeirinha
PE,Caetes
PE,Calcado
PE,Calumbi
PE,Camaragibe
PE,Camocim de Sao Felix
PE,Camutanga
PE,Canhotinho
PE,Capoeiras
PE,Carnaiba
PE,Carnaubeira da Penha
PE,Carpina
PE,Caruaru
PE,Casinhas
PE,Catende
PE,Cedro
PE,Cha de Alegria
PE,Cha Grande
PE,Condado
PE,Correntes
PE,Cortes
PE,Cumaru
PE,Cupira
PE,Custodia
PE,Dormentes
PE,Escada
PE,Exu
PE,Feira Nova
PE,Fernando de Noronha
PE,Ferreiros
PE,Flores
PE,Floresta
PE,Frei Miguelinho
PE,Gameleira
PE,Garanhuns
PE,Gloria do Goita
PE,Goiana
PE,Granito
PE,Gravata
PE,Iati
PE,Ibimirim
PE,Ibirajuba
PE,Igarassu
PE,Iguaraci
PE,Ilha de Itamaraca
PE,Inaja
PE,Ingazeira
PE,Ipojuca
PE,Ipubi
PE,Itacuruba
PE,Itaiba
PE,Itambe
PE,Itapetim
PE,Itapissuma
PE,Itaquitinga
PE,Jaboatao dos Guararapes
PE,Jaqueira
PE,Jatauba
PE,Jatoba
PE,Joao Alfredo
PE,Joaquim Nabuco
PE,Jucati
PE,Jupi
PE,Jurema
PE,Lagoa do Carro
PE,Lagoa do Itaenga
PE,Lagoa do Ouro
PE,Lagoa dos Gatos
PE,Lagoa Grande
PE,Lajedo
PE,Limoeiro
PE,Macaparana
PE,Machados
PE,Manari
PE,Maraial
PE,Mirandiba
PE,Moreilandia
PE,Moreno
PE,Nazare da Mata
PE,Olinda
PE,Orobo
PE,Oroco
PE,Ouricuri
PE,Palmares
PE,Palmeirina
PE,Panelas
PE,Paranatama
PE,Parnamirim
PE,Passira
PE,Paudalho
PE,Paulista
PE,Pedra
PE,Pesqueira
PE,Petrolandia
PE,Petrolina
PE,Pocao
PE,Pombos
PE,Primavera
PE,Quipapa
PE,Quixaba
PE,Recife
PE,Riacho das Almas
PE,Ribeirao
PE,Rio Formoso
PE,Saire
PE,Salgadinho
PE,Salgueiro
PE,Saloa
PE,Sanharo
PE,Santa Cruz
PE,Santa Cruz da Baixa Verde
PE,Santa Cruz do Capibaribe
PE,Santa Filomena
PE,Santa Maria da Boa Vista
PE,Santa Maria do Cambuca
PE,Santa Terezinha
PE,Sao Benedito do Sul
PE,Sao Bento do Una
PE,Sao Caitano
PE,Sao Joao
PE,Sao Joaquim do Monte
PE,Sao Jose da Coroa Grande
PE,Sao Jose do Belmonte
PE,Sao Jose do Egito
PE,Sao Lourenco da Mata
PE,Sao Vicente Ferrer
PE,Serra Talhada
PE,Serrita
PE,Sertania
PE,Sirinhaem
PE,Solidao
PE,Surubim
PE,Tabira
PE,Tacaimbo
PE,Tacaratu
PE,Tamandare
PE,Taquaritinga do Norte
PE,Terezinha
PE,Terra Nova
PE,Timbauba
PE,Toritama
PE,Tracunhaem
PE,Trindade
PE,Triunfo
PE,Tupanatinga
PE,Tuparetama
PE,Venturosa
PE,Verdejante
PE,Vertente do Lerio
PE,Vertentes
PE,Vicencia
PE,Vitoria de Santo Antao
PE,Xexeu
AL,Agua Branca
AL,Anadia
AL,Arapiraca
AL,Atalaia
AL,Barra de Santo Antonio
AL,Barra de Sao Miguel
AL,Batalha
AL,Belem
AL,Belo Monte
AL,Boca da Mata
AL,Branquinha
AL,Cacimbinhas
AL,Cajueiro
AL,Campestre
AL,Campo Alegre
AL,Campo Grande
AL,Canapi
AL,Capela
AL,Carneiros
AL,Cha Preta
AL,Coite do Noia
AL,Colonia Leopoldina
AL,Coqueiro Seco
AL,Coruripe
AL,Craibas
AL,Delmiro Gouveia
AL,Dois Riachos
AL,Estrela de Alagoas
AL,Feira Grande
AL,Feliz Deserto
AL,Flexeiras
AL,Girau do Ponciano
AL,Ibateguara
AL,Igaci
AL,Igreja Nova
AL,Inhapi
AL,Jacare dos Homens
AL,Jacuipe
AL,Japaratinga
AL,Jaramataia
AL,Jequia da Praia
AL,Joaquim Gomes
AL,Jundia
AL,Junqueiro
AL,Lagoa da Canoa
AL,Limoeiro de Anadia
AL,Maceio
AL,Major Isidoro
AL,Mar Vermelho
AL,Maragogi
AL,Maravilha
AL,Marechal Deodoro
AL,Maribondo
AL,Mata Grande
AL,Matriz de Camaragibe
AL,Messias
AL,Minador do Negrao
AL,Monteiropolis
AL,Murici
AL,Novo Lino
AL,Olho d'Agua das Flores
AL,Olho d'Agua do Casado
AL,Olho d'Agua Grande
AL,Olivenca
AL,Ouro Branco
AL,Palestina
AL,Palmeira dos Indios
AL,Pao de Acucar
AL,Pariconha
AL,Paripueira
AL,Passo de Camaragibe
AL,Paulo Jacinto
AL,Penedo
AL,Piacabucu
AL,Pilar
AL,Pindoba
AL,Piranhas
AL,Poco das Trincheiras
AL,Porto Calvo
AL,Porto de Pedras
AL,Porto Real do Colegio
AL,Quebrangulo
AL,Rio Largo
AL,Roteiro
AL,Santa Luzia do Norte
AL,Santana do Ipanema
AL,Santana do Mundau
AL,Sao Bras
AL,Sao Jose da Laje
AL,Sao Jose da Tapera
AL,Sao Luis do Quitunde
AL,Sao Miguel dos Campos
AL,Sao Miguel dos Milagres
AL,Sao Sebastiao
AL,Satuba
AL,Senador Rui Palmeira
AL,Tanque d'Arca
AL,Taquarana
AL,Teotonio Vilela
AL,Traipu
AL,Uniao dos Palmares
AL,Vicosa
SE,Amparo de Sao Francisco
SE,Aquidaba
SE,Aracaju
SE,Araua
SE,Areia Branca
SE,Barra dos Coqueiros
SE,Boquim
SE,Brejo Grande
SE,Campo do Brito
SE,Canhoba
SE,Caninde de Sao Francisco
SE,Capela
SE,Carira
SE,Carmopolis
SE,Cedro de Sao Joao
SE,Cristinapolis
SE,Cumbe
SE,Divina Pastora
SE,Estancia
SE,Feira Nova
SE,Frei Paulo
SE,Gararu
SE,General Maynard
SE,Gracho Cardoso
SE,Ilha das Flores
SE,Indiaroba
SE,Itabaiana
SE,Itabaianinha
SE,Itabi
SE,Itaporanga d'Ajuda
SE,Japaratuba
SE,Japoata
SE,Lagarto
SE,Laranjeiras
SE,Macambira
SE,Malhada dos Bois
SE,Malhador
SE,Maruim
SE,Moita Bonita
SE,Monte Alegre de Sergipe
SE,Muribeca
SE,Neopolis
SE,Nossa Senhora Aparecida
SE,Nossa Senhora da Gloria
SE,Nossa Senhora das Dores
SE,Nossa Senhora de Lourdes
SE,Nossa Senhora do Socorro
SE,Pacatuba
SE,Pedra Mole
SE,Pedrinhas
SE,Pinhao
SE,Pirambu
SE,Poco Redondo
SE,Poco Verde
SE,Porto da Folha
SE,Propria
SE,Riachao do Dantas
SE,Riachuelo
SE,Ribeiropolis
SE,Rosario do Catete
SE,Salgado
SE,Santa Luzia do Itanhy
SE,Santa Rosa de Lima
SE,Santana do Sao Francisco
SE,Santo Amaro das Brotas
SE,Sao Cristovao
SE,Sao Domingos
SE,Sao Francisco
SE,Sao Miguel do Aleixo
SE,Simao Dias
SE,Siriri
SE,Telha
SE,Tobias Barreto
SE,Tomar do Geru
SE,Umbauba
BA,Abaira
BA,Abare
BA,Acajutiba
BA,Adustina
BA,Agua Fria
BA,Aiquara
BA,Alagoinhas
BA,Alcobaca
BA,Almadina
BA,Amargosa
BA,Amelia Rodrigues
BA,America Dourada
BA,Anage
BA,Andarai
BA,Andorinha
BA,Angical
BA,Anguera
BA,Antas
BA,Antonio Cardoso
BA,Antonio Goncalves
BA,Apora
BA,Apuarema
BA,Aracas
BA,Aracatu
BA,Araci
BA,Aramari
BA,Arataca
BA,Aratuipe
BA,Aurelino Leal
BA,Baianopolis
BA,Baixa Grande
BA,Banzae
BA,Barra
BA,Barra da Estiva
BA,Barra do Choca
BA,Barra do Mendes
BA,Barra do Rocha
BA,Barreiras
BA,Barro Alto
BA,Barro Preto
BA,Barrocas
BA,Belmonte
BA,Belo Campo
BA,Biritinga
BA,Boa Nova
BA,Boa Vista do Tupim
BA,Bom Jesus da Lapa
BA,Bom Jesus da Serra
BA,Boninal
BA,Bonito
BA,Boquira
BA,Botupora
BA,Brejoes
BA,Brejolandia
BA,Brotas de Macaubas
BA,Brumado
BA,Buerarema
BA,Buritirama
BA,Caatiba
BA,Cabaceiras do Paraguacu
BA,Cachoeira
BA,Cacule
BA,Caem
BA,Caetanos
BA,Caetite
BA,Cafarnaum
BA,Cairu
BA,Caldeirao Grande
BA,Camacan
BA,Camacari
BA,Camamu
BA,Campo Alegre de Lourdes
BA,Campo Formoso
BA,Canapolis
BA,Canarana
BA,Canavieiras
BA,Candeal
BA,Candeias
BA,Candiba
BA,Candido Sales
BA,Cansancao
BA,Canudos
BA,Capela do Alto Alegre
BA,Capim Grosso
BA,Caraibas
BA,Caravelas
BA,Cardeal da Silva
BA,Carinhanha
BA,Casa Nova
BA,Castro Alves
BA,Catolandia
BA,Catu
BA,Caturama
BA,Central
BA,Chorrocho
BA,Cicero Dantas
BA,Cipo
BA,Coaraci
BA,Cocos
BA,Conceicao da Feira
BA,Conceicao do Almeida
BA,Conceicao do Coite
BA,Conceicao do Jacuipe
BA,Conde
BA,Condeuba
BA,Contendas do Sincora
BA,Coracao de Maria
BA,Cordeiros
BA,Coribe
BA,Coronel Joao Sa
BA,Correntina
BA,Cotegipe
BA,Cravolandia
BA,Crisopolis
BA,Cristopolis
BA,Cruz das Almas
BA,Curaca
BA,Dario Meira
BA,Dias d'Avila
BA,Dom Basilio
BA,Dom Macedo Costa
BA,Elisio Medrado
BA,Encruzilhada
BA,Entre Rios
BA,Erico Cardoso
BA,Esplanada
BA,Euclides da Cunha
BA,Eunapolis
BA,Fatima
BA,Feira da Mata
BA,Feira de Santana
BA,Filadelfia
BA,Firmino Alves
BA,Floresta Azul
BA,Formosa do Rio Preto
BA,Gandu
BA,Gaviao
BA,Gentio do Ouro
BA,Gloria
BA,Gongogi
BA,Governador Mangabeira
BA,Guajeru
BA,Guanambi
BA,Guaratinga
BA,Heliopolis
BA,Iacu
BA,Ibiassuce
BA,Ibicarai
BA,Ibicoara
BA,Ibicui
BA,Ibipeba
BA,Ibipitanga
BA,Ibiquera
BA,Ibirapitanga
BA,Ibirapua
BA,Ibirataia
BA,Ibitiara
BA,Ibitita
BA,Ibotirama
BA,Ichu
BA,Igapora
BA,Igrapiuna
BA,Iguai
BA,Ilheus
BA,Inhambupe
BA,Ipecaeta
BA,Ipiau
BA,Ipira
BA,Ipupiara
BA,Irajuba
BA,Iramaia
BA,Iraquara
BA,Irara
BA,Irece
BA,Itabela
BA,Itaberaba
BA,Itabuna
BA,Itacare
BA,Itaete
BA,Itagi
BA,Itagiba
BA,Itagimirim
BA,Itaguacu da Bahia
BA,Itaju do Colonia
BA,Itajuipe
BA,Itamaraju
BA,Itamari
BA,Itambe
BA,Itanagra
BA,Itanhem
BA,Itaparica
BA,Itape
BA,Itapebi
BA,Itapetinga
BA,Itapicuru
BA,Itapitanga
BA,Itaquara
BA,Itarantim
BA,Itatim
BA,Itirucu
BA,Itiuba
BA,Itororo
BA,Ituacu
BA,Itubera
BA,Iuiu
BA,Jaborandi
BA,Jacaraci
BA,Jacobina
BA,Jaguaquara
BA,Jaguarari
BA,Jaguaripe
BA,Jandaira
BA,Jequie
BA,Jeremoabo
BA,Jiquirica
BA,Jitauna
BA,Joao Dourado
BA,Juazeiro
BA,Jucurucu
BA,Jussara
BA,Jussari
BA,Jussiape
BA,Lafaiete Coutinho
BA,Lagoa Real
BA,Laje
BA,Lajedao
BA,Lajedinho
BA,Lajedo do Tabocal
BA,Lamarao
BA,Lapao
BA,Lauro de Freitas
BA,Lencois
BA,Licinio de Almeida
BA,Livramento de Nossa Senhora
BA,Luis Eduardo Magalhaes
BA,Macajuba
BA,Macarani
BA,Macaubas
BA,Macurure
BA,Madre de Deus
BA,Maetinga
BA,Maiquinique
BA,Mairi
BA,Malhada
BA,Malhada de Pedras
BA,Manoel Vitorino
BA,Mansidao
BA,Maracas
BA,Maragogipe
BA,Marau
BA,Marcionilio Souza
BA,Mascote
BA,Mata de Sao Joao
BA,Matina
BA,Medeiros Neto
BA,Miguel Calmon
BA,Milagres
BA,Mirangaba
BA,Mirante
BA,Monte Santo
BA,Morpara
BA,Morro do Chapeu
BA,Mortugaba
BA,Mucuge
BA,Mucuri
BA,Mulungu do Morro
BA,Mundo Novo
BA,Muniz Ferreira
BA,Muquem de Sao Francisco
BA,Muritiba
BA,Mutuipe
BA,Nazare
BA,Nilo Pecanha
BA,Nordestina
BA,Nova Canaa
BA,Nova Fatima
BA,Nova Ibia
BA,Nova Itarana
BA,Nova Redencao
BA,Nova Soure
BA,Nova Vicosa
BA,Novo Horizonte
BA,Novo Triunfo
BA,Olindina
BA,Oliveira dos Brejinhos
BA,Ouricangas
BA,Ourolandia
BA,Palmas de Monte Alto
BA,Palmeiras
BA,Paramirim
BA,Paratinga
BA,Paripiranga
BA,Pau Brasil
BA,Paulo Afonso
BA,Pe de Serra
BA,Pedrao
BA,Pedro Alexandre
BA,Piata
BA,Pilao Arcado
BA,Pindai
BA,Pindobacu
BA,Pintadas
BA,Pirai do Norte
BA,Piripa
BA,Piritiba
BA,Planaltino
BA,Planalto
BA,Pocoes
BA,Pojuca
BA,Ponto Novo
BA,Porto Seguro
BA,Potiragua
BA,Prado
BA,Presidente Dutra
BA,Presidente Janio Quadros
BA,Presidente Tancredo Neves
BA,Queimadas
BA,Quijingue
BA,Quixabeira
BA,Rafael Jambeiro
BA,Remanso
BA,Retirolandia
BA,Riachao das Neves
BA,Riachao do Jacuipe
BA,Riacho de Santana
BA,Ribeira do Amparo
BA,Ribeira do Pombal
BA,Ribeirao do Largo
BA,Rio de Contas
BA,Rio do Antonio
BA,Rio do Pires
BA,Rio Real
BA,Rodelas
BA,Ruy Barbosa
BA,Salinas da Margarida
BA,Salvador
BA,Santa Barbara
BA,Santa Brigida
BA,Santa Cruz Cabralia
BA,Santa Cruz da Vitoria
BA,Santa Ines
BA,Santa Luzia
BA,Santa Maria da Vitoria
BA,Santa Rita de Cassia
BA,Santa Teresinha
BA,Santaluz
BA,Santana
BA,Santanopolis
BA,Santo Amaro
BA,Santo Antonio de Jesus
BA,Santo Estevao
BA,Sao Desiderio
BA,Sao Domingos
BA,Sao Felipe
BA,Sao Felix
BA,Sao Felix do Coribe
BA,Sao Francisco do Conde
BA,Sao Gabriel
BA,Sao Goncalo dos Campos
BA,Sao Jose da Vitoria
BA,Sao Jose do Jacuipe
BA,Sao Miguel das Matas
BA,Sao Sebastiao do Passe
BA,Sapeacu
BA,Satiro Dias
BA,Saubara
BA,Saude
BA,Seabra
BA,Sebastiao Laranjeiras
BA,Senhor do Bonfim
BA,Sento Se
BA,Serra do Ramalho
BA,Serra Dourada
BA,Serra Preta
BA,Serrinha
BA,Serrolandia
BA,Simoes Filho
BA,Sitio do Mato
BA,Sitio do Quinto
BA,Sobradinho
BA,Souto Soares
BA,Tabocas do Brejo Velho
BA,Tanhacu
BA,Tanque Novo
BA,Tanquinho
BA,Taperoa
BA,Tapiramuta
BA,Teixeira de Freitas
BA,Teodoro Sampaio
BA,Teofilandia
BA,Teolandia
BA,Terra Nova
BA,Tremedal
BA,Tucano
BA,Uaua
BA,Ubaira
BA,Ubaitaba
BA,Ubata
BA,Uibai
BA,Umburanas
BA,Una
BA,Urandi
BA,Urucuca
BA,Utinga
BA,Valenca
BA,Valente
BA,Varzea da Roca
BA,Varzea do Poco
BA,Varzea Nova
BA,Varzedo
BA,Vera Cruz
BA,Vereda
BA,Vitoria da Conquista
BA,Wagner
BA,Wanderley
BA,Wenceslau Guimaraes
BA,Xique-Xique
MG,Abadia dos Dourados
MG,Abaete
MG,Abre Campo
MG,Acaiaca
MG,Acucena
MG,Agua Boa
MG,Agua Comprida
MG,Aguanil
MG,Aguas Formosas
MG,Aguas Vermelhas
MG,Aimores
MG,Aiuruoca
MG,Alagoa
MG,Albertina
MG,Alem Paraiba
MG,Alfenas
MG,Alfredo Vasconcelos
MG,Almenara
MG,Alpercata
MG,Alpinopolis
MG,Alterosa
MG,Alto Caparao
MG,Alto Jequitiba
MG,Alto Rio Doce
MG,Alvarenga
MG,Alvinopolis
MG,Alvorada de Minas
MG,Amparo do Serra
MG,Andradas
MG,Andrelandia
MG,Angelandia
MG,Antonio Carlos
MG,Antonio Dias
MG,Antonio Prado de Minas
MG,Aracai
MG,Aracitaba
MG,Aracuai
MG,Araguari
MG,Arantina
MG,Araponga
MG,Arapora
MG,Arapua
MG,Araujos
MG,Araxa
MG,Arceburgo
MG,Arcos
MG,Areado
MG,Argirita
MG,Aricanduva
MG,Arinos
MG,Astolfo Dutra
MG,Ataleia
MG,Augusto de Lima
MG,Baependi
MG,Baldim
MG,Bambui
MG,Bandeira
MG,Bandeira do Sul
MG,Barao de Cocais
MG,Barao de Monte Alto
MG,Barbacena
MG,Barra Longa
MG,Barroso
MG,Bela Vista de Minas
MG,Belmiro Braga
MG,Belo Horizonte
MG,Belo Oriente
MG,Belo Vale
MG,Berilo
MG,Berizal
MG,Bertopolis
MG,Betim
MG,Bias Fortes
MG,Bicas
MG,Biquinhas
MG,Boa Esperanca
MG,Bocaina de Minas
MG,Bocaiuva
MG,Bom Despacho
MG,Bom Jardim de Minas
MG,Bom Jesus da Penha
MG,Bom Jesus do Amparo
MG,Bom Jesus do Galho
MG,Bom Repouso
MG,Bom Sucesso
MG,Bonfim
MG,Bonfinopolis de Minas
MG,Bonito de Minas
MG,Borda da Mata
MG,Botelhos
MG,Botumirim
MG,Bras Pires
MG,Brasilandia de Minas
MG,Brasilia de Minas
MG,Brasopolis
MG,Braunas
MG,Brumadinho
MG,Bueno Brandao
MG,Buenopolis
MG,Bugre
MG,Buritis
MG,Buritizeiro
MG,Cabeceira Grande
MG,Cabo Verde
MG,Cachoeira da Prata
MG,Cachoeira de Minas
MG,Cachoeira de Pajeu
MG,Cachoeira Dourada
MG,Caetanopolis
MG,Caete
MG,Caiana
MG,Cajuri
MG,Caldas
MG,Camacho
MG,Camanducaia
MG,Cambui
MG,Cambuquira
MG,Campanario
MG,Campanha
MG,Campestre
MG,Campina Verde
MG,Campo Azul
MG,Campo Belo
MG,Campo do Meio
MG,Campo Florido
MG,Campos Altos
MG,Campos Gerais
MG,Cana Verde
MG,Canaa
MG,Canapolis
MG,Candeias
MG,Cantagalo
MG,Caparao
MG,Capela Nova
MG,Capelinha
MG,Capetinga
MG,Capim Branco
MG,Capinopolis
MG,Capitao Andrade
MG,Capitao Eneas
MG,Capitolio
MG,Caputira
MG,Carai
MG,Caranaiba
MG,Carandai
MG,Carangola
MG,Caratinga
MG,Carbonita
MG,Careacu
MG,Carlos Chagas
MG,Carmesia
MG,Carmo da Cachoeira
MG,Carmo da Mata
MG,Carmo de Minas
MG,Carmo do Cajuru
MG,Carmo do Paranaiba
MG,Carmo do Rio Claro
MG,Carmopolis de Minas
MG,Carneirinho
MG,Carrancas
MG,Carvalhopolis
MG,Carvalhos
MG,Casa Grande
MG,Cascalho Rico
MG,Cassia
MG,Cataguases
MG,Catas Altas
MG,Catas Altas da Noruega
MG,Catuji
MG,Catuti
MG,Caxambu
MG,Cedro do Abaete
MG,Central de Minas
MG,Centralina
MG,Chacara
MG,Chale
MG,Chapada do Norte
MG,Chapada Gaucha
MG,Chiador
MG,Cipotanea
MG,Claraval
MG,Claro dos Pocoes
MG,Claudio
MG,Coimbra
MG,Coluna
MG,Comendador Gomes
MG,Comercinho
MG,Conceicao da Aparecida
MG,Conceicao da Barra de Minas
MG,Conceicao das Alagoas
MG,Conceicao das Pedras
MG,Conceicao de Ipanema
MG,Conceicao do Mato Dentro
MG,Conceicao do Para
MG,Conceicao do Rio Verde
MG,Conceicao dos Ouros
MG,Conego Marinho
MG,Confins
MG,Congonhal
MG,Congonhas
MG,Congonhas do Norte
MG,Conquista
MG,Conselheiro Lafaiete
MG,Conselheiro Pena
MG,Consolacao
MG,Contagem
MG,Coqueiral
MG,Coracao de Jesus
MG,Cordisburgo
MG,Cordislandia
MG,Corinto
MG,Coroaci
MG,Coromandel
MG,Coronel Fabriciano
MG,Coronel Murta
MG,Coronel Pacheco
MG,Coronel Xavier Chaves
MG,Corrego Danta
MG,Corrego do Bom Jesus
MG,Corrego Fundo
MG,Corrego Novo
MG,Couto de Magalhaes de Minas
MG,Crisolita
MG,Cristais
MG,Cristalia
MG,Cristiano Otoni
MG,Cristina
MG,Crucilandia
MG,Cruzeiro da Fortaleza
MG,Cruzilia
MG,Cuparaque
MG,Curral de Dentro
MG,Curvelo
MG,Datas
MG,Delfim Moreira
MG,Delfinopolis
MG,Delta
MG,Descoberto
MG,Desterro de Entre Rios
MG,Desterro do Melo
MG,Diamantina
MG,Diogo de Vasconcelos
MG,Dionisio
MG,Divinesia
MG,Divino
MG,Divino das Laranjeiras
MG,Divinolandia de Minas
MG,Divinopolis
MG,Divisa Alegre
MG,Divisa Nova
MG,Divisopolis
MG,Dom Bosco
MG,Dom Cavati
MG,Dom Joaquim
MG,Dom Silverio
MG,Dom Vicoso
MG,Dona Eusebia
MG,Dores de Campos
MG,Dores de Guanhaes
MG,Dores do Indaia
MG,Dores do Turvo
MG,Doresopolis
MG,Douradoquara
MG,Durande
MG,Eloi Mendes
MG,Engenheiro Caldas
MG,Engenheiro Navarro
MG,Entre Folhas
MG,Entre Rios de Minas
MG,Ervalia
MG,Esmeraldas
MG,Espera Feliz
MG,Espinosa
MG,Espirito Santo do Dourado
MG,Estiva
MG,Estrela Dalva
MG,Estrela do Indaia
MG,Estrela do Sul
MG,Eugenopolis
MG,Ewbank da Camara
MG,Extrema
MG,Fama
MG,Faria Lemos
MG,Felicio dos Santos
MG,Felisburgo
MG,Felixlandia
MG,Fernandes Tourinho
MG,Ferros
MG,Fervedouro
MG,Florestal
MG,Formiga
MG,Formoso
MG,Fortaleza de Minas
MG,Fortuna de Minas
MG,Francisco Badaro
MG,Francisco Dumont
MG,Francisco Sa
MG,Franciscopolis
MG,Frei Gaspar
MG,Frei Inocencio
MG,Frei Lagonegro
MG,Fronteira
MG,Fronteira dos Vales
MG,Fruta de Leite
MG,Frutal
MG,Funilandia
MG,Galileia
MG,Gameleiras
MG,Glaucilandia
MG,Goiabeira
MG,Goiana
MG,Goncalves
MG,Gonzaga
MG,Gouveia
MG,Governador Valadares
MG,Grao Mogol
MG,Grupiara
MG,Guanhaes
MG,Guape
MG,Guaraciaba
MG,Guaraciama
MG,Guaranesia
MG,Guarani
MG,Guarara
MG,Guarda-Mor
MG,Guaxupe
